x,y,class
500,537,0
522,507,0
438,567,0
515,500,0
509,475,0
562,495,0
499,549,0
512,518,0
478,501,0
537,488,0
485,433,0
493,502,0
447,451,0
494,515,0
522,482,0
522,505,0
587,521,0
575,526,0
488,461,0
522,513,0
492,430,0
474,526,0
485,500,0
465,450,0
515,516,0
496,538,0
467,494,0
499,499,0
533,486,0
456,498,0
505,537,0
515,466,0
474,505,0
508,547,0
520,505,0
456,497,0
521,488,0
501,474,0
435,487,0
508,521,0
488,460,0
541,522,0
537,514,0
505,438,0
505,471,0
512,457,0
522,503,0
494,512,0
519,489,0
475,479,0
526,524,0
487,491,0
534,466,0
445,494,0
521,516,0
462,541,0
533,525,0
522,454,0
402,540,0
448,488,0
497,483,0
447,503,0
482,516,0
483,474,0
508,482,0
504,505,0
531,517,0
460,489,0
484,514,0
506,507,0
469,539,0
405,553,0
509,541,0
521,464,0
517,514,0
511,447,0
514,492,0
508,473,0
477,508,0
478,517,0
510,478,0
509,517,0
499,524,0
519,534,0
511,515,0
430,528,0
519,510,0
507,515,0
522,477,0
507,551,0
480,476,0
523,506,0
474,478,0
484,501,0
440,507,0
505,527,0
427,470,0
502,495,0
511,508,0
444,517,0
486,542,0
496,534,0
467,482,0
486,512,0
505,572,0
497,484,0
515,500,0
475,467,0
529,560,0
530,552,0
563,533,0
474,522,0
495,516,0
472,481,0
479,480,0
514,541,0
484,487,0
517,507,0
455,519,0
487,548,0
516,527,0
555,526,0
556,500,0
476,496,0
547,507,0
463,539,0
502,484,0
519,498,0
497,509,0
493,466,0
496,486,0
504,496,0
521,491,0
512,469,0
514,512,0
442,482,0
474,556,0
536,535,0
506,544,0
509,472,0
518,486,0
484,527,0
533,533,0
527,474,0
491,502,0
488,487,0
469,514,0
503,491,0
525,547,0
488,512,0
486,502,0
503,461,0
488,537,0
512,465,0
453,527,0
483,505,0
475,527,0
495,507,0
492,510,0
525,528,0
493,504,0
509,480,0
489,474,0
459,511,0
529,510,0
515,485,0
469,512,0
502,522,0
569,506,0
467,481,0
456,443,0
523,515,0
502,462,0
501,495,0
512,493,0
498,496,0
475,474,0
497,540,0
468,527,0
481,519,0
547,529,0
537,487,0
508,429,0
489,503,0
506,479,0
479,506,0
571,512,0
510,470,0
467,535,0
477,488,0
482,462,0
488,493,0
450,514,0
501,507,0
548,473,0
550,520,0
466,515,0
493,486,0
520,478,0
516,477,0
503,496,0
478,417,0
494,486,0
457,497,0
465,525,0
503,510,0
488,500,0
545,521,0
507,504,0
475,564,0
519,523,0
529,459,0
461,527,0
483,513,0
478,513,0
480,512,0
539,483,0
533,491,0
485,513,0
484,484,0
476,528,0
521,535,0
510,489,0
438,526,0
527,538,0
474,481,0
492,534,0
474,476,0
531,450,0
450,520,0
504,434,0
451,501,0
536,537,0
563,461,0
507,569,0
484,512,0
497,466,0
562,495,0
496,549,0
562,467,0
473,484,0
523,533,0
517,505,0
462,461,0
544,536,0
493,472,0
526,486,0
530,489,0
452,483,0
503,520,0
512,469,0
513,504,0
528,479,0
453,482,0
514,514,0
557,412,0
548,507,0
461,486,0
489,470,0
488,534,0
506,496,0
523,505,0
436,521,0
499,504,0
